number,incident_id,incident_state,active,reassignment_count,reopen_count,sys_mod_count,made_sla,caller_id,opened_by,opened_at,sys_created_by,sys_created_at,sys_updated_by,sys_updated_at,contact_type,location,category,subcategory,u_symptom,cmdb_ci,impact,urgency,priority,assignment_group,assigned_to,knowledge,u_priority_confirmation,notify,problem_id,rfc,vendor,caused_by,closed_code,resolved_by,resolved_at,closed_at
INC005083,INC005083,In Progress,true,0,0,1,false,Caller_737,Op_61,2026-08-14 11:00:00,Op_29,2026-08-14 11:00:00,Mod_49,2026-08-14 15:55:27,Email,Location 143,Messaging / Queue,SubCat_5,Symptom 702,CI_Messaging_/_Queue,1 - High,1 - High,1 - Critical,Middleware-Ops,Resolver_715,false,true,Do Not Notify,,,,,,,,
INC005083,INC005083,Resolved,false,0,0,2,false,Caller_704,Op_52,2026-08-14 11:00:00,Op_25,2026-08-14 11:00:00,Mod_44,2026-08-14 20:50:54,Direct opening,Location 108,Messaging / Queue,SubCat_5,Symptom 109,CI_Messaging_/_Queue,1 - High,1 - High,1 - Critical,Middleware-Ops,Resolver_167,false,true,Do Not Notify,,RFC6918,,,code 5,Resolver_165,2026-08-15 01:46:21,
INC005083,INC005083,Closed,false,0,0,3,false,Caller_559,Op_78,2026-08-14 11:00:00,Op_46,2026-08-14 11:00:00,Mod_36,2026-08-15 01:46:21,Email,Location 143,Messaging / Queue,SubCat_5,Symptom 452,CI_Messaging_/_Queue,1 - High,1 - High,1 - Critical,Middleware-Ops,Resolver_286,false,true,Do Not Notify,,,,,code 5,Resolver_450,2026-08-15 01:46:21,2026-08-16 01:46:21
INC005084,INC005084,New,true,0,0,0,false,Caller_743,Op_60,2026-08-08 21:00:00,Op_20,2026-08-08 21:00:00,Mod_26,2026-08-08 21:00:00,Self service,Location 108,Database / UserData,SubCat_3,Symptom 702,CI_Database_/_UserData,1 - High,1 - High,1 - Critical,DBA-Team,Resolver_936,true,true,Do Not Notify,,,,,,,,
INC005084,INC005084,In Progress,true,0,0,1,false,Caller_575,Op_81,2026-08-08 21:00:00,Op_29,2026-08-08 21:00:00,Mod_36,2026-08-08 23:02:16,Self service,Location 108,Database / UserData,SubCat_3,Symptom 589,CI_Database_/_UserData,1 - High,1 - High,1 - Critical,DBA-Team,Resolver_672,true,true,Do Not Notify,,,,,,,,
INC005084,INC005084,Resolved,false,0,0,2,false,Caller_106,Op_69,2026-08-08 21:00:00,Op_13,2026-08-08 21:00:00,Mod_14,2026-08-09 01:04:32,Email,Location 143,Database / UserData,SubCat_3,Symptom 34,CI_Database_/_UserData,1 - High,1 - High,1 - Critical,DBA-Team,Resolver_624,true,true,Do Not Notify,,RFC9709,,,code 5,Resolver_419,2026-08-09 03:06:48,
INC005084,INC005084,Closed,false,0,0,3,false,Caller_330,Op_59,2026-08-08 21:00:00,Op_39,2026-08-08 21:00:00,Mod_31,2026-08-09 03:06:48,Direct opening,Location 21,Database / UserData,SubCat_3,Symptom 702,CI_Database_/_UserData,1 - High,1 - High,1 - Critical,DBA-Team,Resolver_951,true,true,Do Not Notify,PRB5996,,,,code 5,Resolver_445,2026-08-09 03:06:48,2026-08-10 03:06:48
INC005085,INC005085,New,true,0,0,0,false,Caller_612,Op_31,2026-08-21 21:00:00,Op_71,2026-08-21 21:00:00,Mod_88,2026-08-21 21:00:00,Phone,Location 108,Application / Checkout,SubCat_2,Symptom 12,CI_Application_/_Checkout,1 - High,1 - High,1 - Critical,Ecom-Core-Support,Resolver_100,true,true,Do Not Notify,,RFC5268,,,,,,
INC005085,INC005085,In Progress,true,0,0,1,false,Caller_605,Op_11,2026-08-21 21:00:00,Op_23,2026-08-21 21:00:00,Mod_47,2026-08-22 01:47:03,Self service,Location 54,Application / Checkout,SubCat_2,Symptom 34,CI_Application_/_Checkout,1 - High,1 - High,1 - Critical,Ecom-Core-Support,Resolver_115,true,true,Do Not Notify,,,,,,,,
INC005085,INC005085,Resolved,false,0,0,2,false,Caller_302,Op_15,2026-08-21 21:00:00,Op_12,2026-08-21 21:00:00,Mod_23,2026-08-22 06:34:06,Self service,Location 108,Application / Checkout,SubCat_2,Symptom 109,CI_Application_/_Checkout,1 - High,1 - High,1 - Critical,Ecom-Core-Support,Resolver_441,true,true,Do Not Notify,,,,,code 5,Resolver_353,2026-08-22 11:21:09,
INC005085,INC005085,Closed,false,0,0,3,false,Caller_996,Op_53,2026-08-21 21:00:00,Op_24,2026-08-21 21:00:00,Mod_46,2026-08-22 11:21:09,Email,Location 108,Application / Checkout,SubCat_2,Symptom 109,CI_Application_/_Checkout,1 - High,1 - High,1 - Critical,Ecom-Core-Support,Resolver_111,true,true,Do Not Notify,,,,,code 5,Resolver_293,2026-08-22 11:21:09,2026-08-23 11:21:09
INC005086,INC005086,New,true,0,0,0,false,Caller_436,Op_12,2026-08-03 03:00:00,Op_83,2026-08-03 03:00:00,Mod_72,2026-08-03 03:00:00,Email,Location 21,Database / Migration,SubCat_6,Symptom 34,CI_Database_/_Migration,2 - Medium,2 - Medium,3 - Moderate,Data-Platform-Team,Resolver_934,false,true,Do Not Notify,,,,,,,,
INC005086,INC005086,In Progress,true,1,0,1,false,Caller_556,Op_55,2026-08-03 03:00:00,Op_64,2026-08-03 03:00:00,Mod_55,2026-08-03 13:01:34,Email,Location 21,Database / Migration,SubCat_6,Symptom 12,CI_Database_/_Migration,2 - Medium,2 - Medium,3 - Moderate,Data-Platform-Team,Resolver_893,false,true,Do Not Notify,PRB6909,,,,,,,
INC005086,INC005086,Resolved,false,1,0,2,false,Caller_552,Op_44,2026-08-03 03:00:00,Op_75,2026-08-03 03:00:00,Mod_82,2026-08-03 23:03:09,Email,Location 54,Database / Migration,SubCat_6,Symptom 12,CI_Database_/_Migration,2 - Medium,2 - Medium,3 - Moderate,Data-Platform-Team,Resolver_782,false,true,Do Not Notify,,,,,code 5,Resolver_949,2026-08-04 09:04:44,
INC005086,INC005086,Closed,false,1,0,3,false,Caller_912,Op_95,2026-08-03 03:00:00,Op_48,2026-08-03 03:00:00,Mod_60,2026-08-04 09:04:44,Direct opening,Location 54,Database / Migration,SubCat_6,Symptom 452,CI_Database_/_Migration,2 - Medium,2 - Medium,3 - Moderate,Data-Platform-Team,Resolver_215,false,true,Do Not Notify,,,,,code 5,Resolver_428,2026-08-04 09:04:44,2026-08-05 09:04:44
INC005087,INC005087,New,true,0,0,0,true,Caller_608,Op_92,2026-08-21 22:00:00,Op_42,2026-08-21 22:00:00,Mod_30,2026-08-21 22:00:00,Direct opening,Location 108,User Interface,SubCat_4,Symptom 589,CI_User_Interface,2 - Medium,2 - Medium,3 - Moderate,Frontend-Platform-Team,Resolver_913,true,true,Do Not Notify,,,,,,,,
INC005087,INC005087,In Progress,true,0,0,1,true,Caller_918,Op_44,2026-08-21 22:00:00,Op_91,2026-08-21 22:00:00,Mod_62,2026-08-22 01:54:09,Email,Location 143,User Interface,SubCat_4,Symptom 12,CI_User_Interface,2 - Medium,2 - Medium,3 - Moderate,Frontend-Platform-Team,Resolver_494,true,true,Do Not Notify,,,,,,,,
INC005087,INC005087,Resolved,false,0,0,2,true,Caller_322,Op_30,2026-08-21 22:00:00,Op_27,2026-08-21 22:00:00,Mod_69,2026-08-22 05:48:18,Phone,Location 143,User Interface,SubCat_4,Symptom 702,CI_User_Interface,2 - Medium,2 - Medium,3 - Moderate,Frontend-Platform-Team,Resolver_235,true,true,Do Not Notify,,,,,code 5,Resolver_517,2026-08-22 09:42:27,
INC005087,INC005087,Closed,false,0,0,3,true,Caller_391,Op_71,2026-08-21 22:00:00,Op_10,2026-08-21 22:00:00,Mod_94,2026-08-22 09:42:27,Phone,Location 143,User Interface,SubCat_4,Symptom 452,CI_User_Interface,2 - Medium,2 - Medium,3 - Moderate,Frontend-Platform-Team,Resolver_665,true,true,Do Not Notify,,,,,code 5,Resolver_362,2026-08-22 09:42:27,2026-08-23 09:42:27
INC005088,INC005088,New,true,0,0,0,false,Caller_686,Op_15,2026-08-15 06:00:00,Op_30,2026-08-15 06:00:00,Mod_71,2026-08-15 06:00:00,Direct opening,Location 54,Messaging / Queue,SubCat_5,Symptom 34,CI_Messaging_/_Queue,3 - Low,3 - Low,4 - Low,Middleware-Ops,Resolver_198,false,true,Do Not Notify,,,,,,,,
INC005088,INC005088,In Progress,true,0,0,1,false,Caller_182,Op_62,2026-08-15 06:00:00,Op_33,2026-08-15 06:00:00,Mod_65,2026-08-15 19:30:20,Phone,Location 108,Messaging / Queue,SubCat_5,Symptom 702,CI_Messaging_/_Queue,3 - Low,3 - Low,4 - Low,Middleware-Ops,Resolver_679,false,true,Do Not Notify,,,,,,,,
INC005088,INC005088,Resolved,false,0,0,2,false,Caller_324,Op_47,2026-08-15 06:00:00,Op_71,2026-08-15 06:00:00,Mod_37,2026-08-16 09:00:40,Phone,Location 143,Messaging / Queue,SubCat_5,Symptom 12,CI_Messaging_/_Queue,3 - Low,3 - Low,4 - Low,Middleware-Ops,Resolver_166,false,true,Do Not Notify,PRB8017,,,,code 5,Resolver_693,2026-08-16 22:31:01,
INC005088,INC005088,Closed,false,0,0,3,false,Caller_669,Op_30,2026-08-15 06:00:00,Op_30,2026-08-15 06:00:00,Mod_74,2026-08-16 22:31:01,Email,Location 143,Messaging / Queue,SubCat_5,Symptom 12,CI_Messaging_/_Queue,3 - Low,3 - Low,4 - Low,Middleware-Ops,Resolver_861,false,true,Do Not Notify,,,,,code 5,Resolver_940,2026-08-16 22:31:01,2026-08-17 22:31:01
INC005089,INC005089,New,true,0,0,0,false,Caller_818,Op_75,2026-08-23 17:00:00,Op_80,2026-08-23 17:00:00,Mod_56,2026-08-23 17:00:00,Phone,Location 108,Messaging / Queue,SubCat_5,Symptom 34,CI_Messaging_/_Queue,2 - Medium,2 - Medium,3 - Moderate,Middleware-Ops,Resolver_621,true,true,Do Not Notify,,,,,,,,
INC005089,INC005089,In Progress,true,2,0,1,false,Caller_230,Op_23,2026-08-23 17:00:00,Op_53,2026-08-23 17:00:00,Mod_55,2026-08-24 02:48:26,Direct opening,Location 21,Messaging / Queue,SubCat_5,Symptom 589,CI_Messaging_/_Queue,2 - Medium,2 - Medium,3 - Moderate,Middleware-Ops,Resolver_371,true,true,Do Not Notify,,,,,,,,
INC005089,INC005089,Resolved,false,2,0,2,false,Caller_905,Op_59,2026-08-23 17:00:00,Op_47,2026-08-23 17:00:00,Mod_65,2026-08-24 12:36:53,Email,Location 108,Messaging / Queue,SubCat_5,Symptom 12,CI_Messaging_/_Queue,2 - Medium,2 - Medium,3 - Moderate,Middleware-Ops,Resolver_573,true,true,Do Not Notify,,,,,code 5,Resolver_317,2026-08-24 22:25:20,
INC005089,INC005089,Closed,false,2,0,3,false,Caller_994,Op_64,2026-08-23 17:00:00,Op_64,2026-08-23 17:00:00,Mod_10,2026-08-24 22:25:20,Self service,Location 54,Messaging / Queue,SubCat_5,Symptom 452,CI_Messaging_/_Queue,2 - Medium,2 - Medium,3 - Moderate,Middleware-Ops,Resolver_184,true,true,Do Not Notify,,,,,code 5,Resolver_925,2026-08-24 22:25:20,2026-08-25 22:25:20
INC005090,INC005090,New,true,0,0,0,false,Caller_605,Op_15,2026-08-06 21:00:00,Op_58,2026-08-06 21:00:00,Mod_31,2026-08-06 21:00:00,Direct opening,Location 143,User Interface,SubCat_4,Symptom 452,CI_User_Interface,1 - High,1 - High,1 - Critical,Frontend-Platform-Team,Resolver_615,false,true,Do Not Notify,,,,,,,,
INC005090,INC005090,In Progress,true,1,0,1,false,Caller_739,Op_54,2026-08-06 21:00:00,Op_17,2026-08-06 21:00:00,Mod_49,2026-08-06 23:41:49,Direct opening,Location 143,User Interface,SubCat_4,Symptom 589,CI_User_Interface,1 - High,1 - High,1 - Critical,Frontend-Platform-Team,Resolver_104,false,true,Do Not Notify,,RFC2270,,,,,,
INC005090,INC005090,Resolved,false,1,0,2,false,Caller_954,Op_18,2026-08-06 21:00:00,Op_11,2026-08-06 21:00:00,Mod_72,2026-08-07 02:23:38,Self service,Location 54,User Interface,SubCat_4,Symptom 452,CI_User_Interface,1 - High,1 - High,1 - Critical,Frontend-Platform-Team,Resolver_724,false,true,Do Not Notify,,,,,code 5,Resolver_614,2026-08-07 05:05:28,
INC005090,INC005090,Closed,false,1,0,3,false,Caller_918,Op_65,2026-08-06 21:00:00,Op_82,2026-08-06 21:00:00,Mod_19,2026-08-07 05:05:28,Direct opening,Location 108,User Interface,SubCat_4,Symptom 34,CI_User_Interface,1 - High,1 - High,1 - Critical,Frontend-Platform-Team,Resolver_221,false,true,Do Not Notify,,,,,code 5,Resolver_540,2026-08-07 05:05:28,2026-08-08 05:05:28
INC005091,INC005091,New,true,0,0,0,false,Caller_415,Op_49,2026-08-15 21:00:00,Op_90,2026-08-15 21:00:00,Mod_98,2026-08-15 21:00:00,Phone,Location 143,Messaging / Queue,SubCat_5,Symptom 452,CI_Messaging_/_Queue,1 - High,1 - High,1 - Critical,Middleware-Ops,Resolver_572,false,true,Do Not Notify,,,,,,,,
INC005091,INC005091,In Progress,true,0,0,1,false,Caller_444,Op_20,2026-08-15 21:00:00,Op_69,2026-08-15 21:00:00,Mod_77,2026-08-15 23:22:43,Phone,Location 108,Messaging / Queue,SubCat_5,Symptom 702,CI_Messaging_/_Queue,1 - High,1 - High,1 - Critical,Middleware-Ops,Resolver_628,false,true,Do Not Notify,,RFC9675,,,,,,
INC005091,INC005091,Resolved,false,0,0,2,false,Caller_115,Op_23,2026-08-15 21:00:00,Op_89,2026-08-15 21:00:00,Mod_34,2026-08-16 01:45:26,Direct opening,Location 21,Messaging / Queue,SubCat_5,Symptom 589,CI_Messaging_/_Queue,1 - High,1 - High,1 - Critical,Middleware-Ops,Resolver_226,false,true,Do Not Notify,,RFC9614,,,code 5,Resolver_484,2026-08-16 04:08:10,
INC005091,INC005091,Closed,false,0,0,3,false,Caller_982,Op_72,2026-08-15 21:00:00,Op_66,2026-08-15 21:00:00,Mod_76,2026-08-16 04:08:10,Direct opening,Location 143,Messaging / Queue,SubCat_5,Symptom 589,CI_Messaging_/_Queue,1 - High,1 - High,1 - Critical,Middleware-Ops,Resolver_769,false,true,Do Not Notify,,,,,code 5,Resolver_793,2026-08-16 04:08:10,2026-08-17 04:08:10
INC005092,INC005092,New,true,0,0,0,true,Caller_599,Op_61,2026-08-19 19:00:00,Op_85,2026-08-19 19:00:00,Mod_74,2026-08-19 19:00:00,Direct opening,Location 108,Messaging / Queue,SubCat_5,Symptom 34,CI_Messaging_/_Queue,3 - Low,3 - Low,4 - Low,Middleware-Ops,Resolver_402,false,true,Do Not Notify,,,,,,,,
INC005092,INC005092,In Progress,true,1,0,1,true,Caller_697,Op_35,2026-08-19 19:00:00,Op_18,2026-08-19 19:00:00,Mod_30,2026-08-19 23:22:43,Email,Location 21,Messaging / Queue,SubCat_5,Symptom 109,CI_Messaging_/_Queue,3 - Low,3 - Low,4 - Low,Middleware-Ops,Resolver_489,false,true,Do Not Notify,,,,,,,,
INC005092,INC005092,Resolved,false,1,2,2,true,Caller_763,Op_82,2026-08-19 19:00:00,Op_84,2026-08-19 19:00:00,Mod_96,2026-08-20 03:45:26,Self service,Location 54,Messaging / Queue,SubCat_5,Symptom 34,CI_Messaging_/_Queue,3 - Low,3 - Low,4 - Low,Middleware-Ops,Resolver_242,false,true,Do Not Notify,,,,,code 5,Resolver_266,2026-08-20 08:08:09,
INC005092,INC005092,Closed,false,1,2,3,true,Caller_847,Op_13,2026-08-19 19:00:00,Op_73,2026-08-19 19:00:00,Mod_83,2026-08-20 08:08:09,Phone,Location 143,Messaging / Queue,SubCat_5,Symptom 702,CI_Messaging_/_Queue,3 - Low,3 - Low,4 - Low,Middleware-Ops,Resolver_857,false,true,Do Not Notify,,,,,code 5,Resolver_301,2026-08-20 08:08:09,2026-08-21 08:08:09
INC005093,INC005093,New,true,0,0,0,false,Caller_982,Op_28,2026-08-05 12:00:00,Op_85,2026-08-05 12:00:00,Mod_97,2026-08-05 12:00:00,Direct opening,Location 21,Finance / Transactions,SubCat_1,Symptom 109,CI_Finance_/_Transactions,2 - Medium,2 - Medium,3 - Moderate,Payment-Gateway-Tier3,Resolver_915,false,true,Do Not Notify,,,,,,,,
INC005093,INC005093,In Progress,true,0,0,1,false,Caller_994,Op_53,2026-08-05 12:00:00,Op_36,2026-08-05 12:00:00,Mod_93,2026-08-05 23:25:47,Self service,Location 143,Finance / Transactions,SubCat_1,Symptom 452,CI_Finance_/_Transactions,2 - Medium,2 - Medium,3 - Moderate,Payment-Gateway-Tier3,Resolver_872,false,true,Do Not Notify,,,,,,,,
INC005093,INC005093,Resolved,false,0,0,2,false,Caller_205,Op_16,2026-08-05 12:00:00,Op_31,2026-08-05 12:00:00,Mod_55,2026-08-06 10:51:35,Phone,Location 108,Finance / Transactions,SubCat_1,Symptom 589,CI_Finance_/_Transactions,2 - Medium,2 - Medium,3 - Moderate,Payment-Gateway-Tier3,Resolver_499,false,true,Do Not Notify,,,,,code 5,Resolver_800,2026-08-06 22:17:23,
INC005093,INC005093,Closed,false,0,0,3,false,Caller_173,Op_14,2026-08-05 12:00:00,Op_32,2026-08-05 12:00:00,Mod_88,2026-08-06 22:17:23,Phone,Location 143,Finance / Transactions,SubCat_1,Symptom 589,CI_Finance_/_Transactions,2 - Medium,2 - Medium,3 - Moderate,Payment-Gateway-Tier3,Resolver_613,false,true,Do Not Notify,PRB2878,,,,code 5,Resolver_167,2026-08-06 22:17:23,2026-08-07 22:17:23
INC005094,INC005094,New,true,0,0,0,true,Caller_793,Op_53,2026-08-15 19:00:00,Op_16,2026-08-15 19:00:00,Mod_10,2026-08-15 19:00:00,Email,Location 21,Messaging / Queue,SubCat_5,Symptom 34,CI_Messaging_/_Queue,2 - Medium,2 - Medium,3 - Moderate,Middleware-Ops,Resolver_522,true,true,Do Not Notify,,,,,,,,
INC005094,INC005094,In Progress,true,2,0,1,true,Caller_123,Op_78,2026-08-15 19:00:00,Op_96,2026-08-15 19:00:00,Mod_92,2026-08-15 21:15:18,Direct opening,Location 143,Messaging / Queue,SubCat_5,Symptom 109,CI_Messaging_/_Queue,2 - Medium,2 - Medium,3 - Moderate,Middleware-Ops,Resolver_213,true,true,Do Not Notify,,,,,,,,
INC005094,INC005094,Resolved,false,2,0,2,true,Caller_319,Op_50,2026-08-15 19:00:00,Op_21,2026-08-15 19:00:00,Mod_82,2026-08-15 23:30:37,Phone,Location 54,Messaging / Queue,SubCat_5,Symptom 109,CI_Messaging_/_Queue,2 - Medium,2 - Medium,3 - Moderate,Middleware-Ops,Resolver_196,true,true,Do Not Notify,,,,,code 5,Resolver_965,2026-08-16 01:45:56,
INC005094,INC005094,Closed,false,2,0,3,true,Caller_810,Op_40,2026-08-15 19:00:00,Op_61,2026-08-15 19:00:00,Mod_11,2026-08-16 01:45:56,Email,Location 108,Messaging / Queue,SubCat_5,Symptom 34,CI_Messaging_/_Queue,2 - Medium,2 - Medium,3 - Moderate,Middleware-Ops,Resolver_716,true,true,Do Not Notify,,,,,code 5,Resolver_430,2026-08-16 01:45:56,2026-08-17 01:45:56
INC005095,INC005095,New,true,0,0,0,false,Caller_592,Op_72,2026-08-06 19:00:00,Op_30,2026-08-06 19:00:00,Mod_14,2026-08-06 19:00:00,Direct opening,Location 54,Security / Access,SubCat_0,Symptom 589,CI_Security_/_Access,2 - Medium,2 - Medium,2 - High,IAM-Ops-Team,Resolver_551,true,true,Do Not Notify,,,,,,,,
INC005095,INC005095,In Progress,true,0,0,1,false,Caller_573,Op_71,2026-08-06 19:00:00,Op_44,2026-08-06 19:00:00,Mod_79,2026-08-07 08:24:08,Direct opening,Location 143,Security / Access,SubCat_0,Symptom 34,CI_Security_/_Access,2 - Medium,2 - Medium,2 - High,IAM-Ops-Team,Resolver_220,true,true,Do Not Notify,,,,,,,,
INC005095,INC005095,Resolved,false,0,0,2,false,Caller_827,Op_65,2026-08-06 19:00:00,Op_58,2026-08-06 19:00:00,Mod_10,2026-08-07 21:48:16,Direct opening,Location 21,Security / Access,SubCat_0,Symptom 452,CI_Security_/_Access,2 - Medium,2 - Medium,2 - High,IAM-Ops-Team,Resolver_759,true,true,Do Not Notify,,,,,code 5,Resolver_662,2026-08-08 11:12:24,
INC005095,INC005095,Closed,false,0,0,3,false,Caller_526,Op_58,2026-08-06 19:00:00,Op_34,2026-08-06 19:00:00,Mod_83,2026-08-08 11:12:24,Self service,Location 143,Security / Access,SubCat_0,Symptom 589,CI_Security_/_Access,2 - Medium,2 - Medium,2 - High,IAM-Ops-Team,Resolver_111,true,true,Do Not Notify,,,,,code 5,Resolver_482,2026-08-08 11:12:24,2026-08-09 11:12:24
INC005096,INC005096,New,true,0,0,0,true,Caller_863,Op_28,2026-08-14 17:00:00,Op_51,2026-08-14 17:00:00,Mod_78,2026-08-14 17:00:00,Email,Location 54,Messaging / Queue,SubCat_5,Symptom 589,CI_Messaging_/_Queue,2 - Medium,2 - Medium,2 - High,Middleware-Ops,Resolver_279,false,true,Do Not Notify,,,,,,,,
INC005096,INC005096,In Progress,true,0,0,1,true,Caller_647,Op_72,2026-08-14 17:00:00,Op_85,2026-08-14 17:00:00,Mod_91,2026-08-14 21:47:17,Direct opening,Location 54,Messaging / Queue,SubCat_5,Symptom 109,CI_Messaging_/_Queue,2 - Medium,2 - Medium,2 - High,Middleware-Ops,Resolver_133,false,true,Do Not Notify,,,,,,,,
INC005096,INC005096,Resolved,false,0,0,2,true,Caller_736,Op_70,2026-08-14 17:00:00,Op_66,2026-08-14 17:00:00,Mod_14,2026-08-15 02:34:35,Direct opening,Location 21,Messaging / Queue,SubCat_5,Symptom 589,CI_Messaging_/_Queue,2 - Medium,2 - Medium,2 - High,Middleware-Ops,Resolver_414,false,true,Do Not Notify,,,,,code 5,Resolver_580,2026-08-15 07:21:52,
INC005096,INC005096,Closed,false,0,0,3,true,Caller_826,Op_20,2026-08-14 17:00:00,Op_33,2026-08-14 17:00:00,Mod_97,2026-08-15 07:21:52,Email,Location 108,Messaging / Queue,SubCat_5,Symptom 589,CI_Messaging_/_Queue,2 - Medium,2 - Medium,2 - High,Middleware-Ops,Resolver_247,false,true,Do Not Notify,,RFC8054,,,code 5,Resolver_843,2026-08-15 07:21:52,2026-08-16 07:21:52
INC005097,INC005097,New,true,0,0,0,true,Caller_319,Op_10,2026-08-04 06:00:00,Op_21,2026-08-04 06:00:00,Mod_65,2026-08-04 06:00:00,Phone,Location 21,Finance / Transactions,SubCat_1,Symptom 34,CI_Finance_/_Transactions,2 - Medium,2 - Medium,2 - High,Payment-Gateway-Tier3,Resolver_135,true,true,Do Not Notify,,RFC2212,,,,,,
INC005097,INC005097,In Progress,true,0,0,1,true,Caller_277,Op_68,2026-08-04 06:00:00,Op_29,2026-08-04 06:00:00,Mod_45,2026-08-04 10:13:24,Phone,Location 143,Finance / Transactions,SubCat_1,Symptom 702,CI_Finance_/_Transactions,2 - Medium,2 - Medium,2 - High,Payment-Gateway-Tier3,Resolver_341,true,true,Do Not Notify,,,,,,,,
INC005097,INC005097,Resolved,false,0,0,2,true,Caller_702,Op_14,2026-08-04 06:00:00,Op_65,2026-08-04 06:00:00,Mod_40,2026-08-04 14:26:49,Phone,Location 54,Finance / Transactions,SubCat_1,Symptom 702,CI_Finance_/_Transactions,2 - Medium,2 - Medium,2 - High,Payment-Gateway-Tier3,Resolver_554,true,true,Do Not Notify,,,,,code 5,Resolver_822,2026-08-04 18:40:13,
INC005097,INC005097,Closed,false,0,0,3,true,Caller_874,Op_45,2026-08-04 06:00:00,Op_85,2026-08-04 06:00:00,Mod_93,2026-08-04 18:40:13,Email,Location 143,Finance / Transactions,SubCat_1,Symptom 702,CI_Finance_/_Transactions,2 - Medium,2 - Medium,2 - High,Payment-Gateway-Tier3,Resolver_798,true,true,Do Not Notify,,,,,code 5,Resolver_652,2026-08-04 18:40:13,2026-08-05 18:40:13
INC005098,INC005098,New,true,0,0,0,false,Caller_501,Op_89,2026-08-13 21:00:00,Op_11,2026-08-13 21:00:00,Mod_45,2026-08-13 21:00:00,Self service,Location 21,Application / Checkout,SubCat_2,Symptom 109,CI_Application_/_Checkout,2 - Medium,2 - Medium,3 - Moderate,Ecom-Core-Support,Resolver_475,true,true,Do Not Notify,,,,,,,,
INC005098,INC005098,In Progress,true,0,0,1,false,Caller_125,Op_66,2026-08-13 21:00:00,Op_78,2026-08-13 21:00:00,Mod_11,2026-08-14 09:51:49,Email,Location 21,Application / Checkout,SubCat_2,Symptom 452,CI_Application_/_Checkout,2 - Medium,2 - Medium,3 - Moderate,Ecom-Core-Support,Resolver_289,true,true,Do Not Notify,,,,,,,,
INC005098,INC005098,Resolved,false,0,0,2,false,Caller_666,Op_29,2026-08-13 21:00:00,Op_59,2026-08-13 21:00:00,Mod_34,2026-08-14 22:43:38,Self service,Location 143,Application / Checkout,SubCat_2,Symptom 589,CI_Application_/_Checkout,2 - Medium,2 - Medium,3 - Moderate,Ecom-Core-Support,Resolver_497,true,true,Do Not Notify,,,,,code 5,Resolver_586,2026-08-15 11:35:27,
INC005098,INC005098,Closed,false,0,0,3,false,Caller_303,Op_78,2026-08-13 21:00:00,Op_72,2026-08-13 21:00:00,Mod_11,2026-08-15 11:35:27,Phone,Location 21,Application / Checkout,SubCat_2,Symptom 702,CI_Application_/_Checkout,2 - Medium,2 - Medium,3 - Moderate,Ecom-Core-Support,Resolver_777,true,true,Do Not Notify,,,,,code 5,Resolver_379,2026-08-15 11:35:27,2026-08-16 11:35:27
INC005099,INC005099,New,true,0,0,0,true,Caller_149,Op_94,2026-08-11 21:00:00,Op_64,2026-08-11 21:00:00,Mod_64,2026-08-11 21:00:00,Self service,Location 143,Application / Checkout,SubCat_2,Symptom 702,CI_Application_/_Checkout,3 - Low,3 - Low,4 - Low,Ecom-Core-Support,Resolver_416,false,true,Do Not Notify,,,,,,,,
INC005099,INC005099,In Progress,true,0,0,1,true,Caller_232,Op_27,2026-08-11 21:00:00,Op_53,2026-08-11 21:00:00,Mod_40,2026-08-12 04:18:01,Email,Location 108,Application / Checkout,SubCat_2,Symptom 589,CI_Application_/_Checkout,3 - Low,3 - Low,4 - Low,Ecom-Core-Support,Resolver_786,false,true,Do Not Notify,,,,,,,,
